"country_sov","pledge_ha","pledge_hansen","pledge_esacci","pledge_modis","Hansen_forestgain_natural","Hansen_forestgain_planted","gain_esacci_natural","gain_esacci_planted","modis_forestgainsum_natural","modis_forestgainsum_planted"
"Argentina",1,"no","yes","yes",0.215,0.406,11.459,3.55,30.04,3.335
"Armenia",0.05,"no","yes","yes",0.001,0,0.339,0.002,0.317,0.007
"Azerbaijan",0.27,"no","yes","yes",0,0,0.353,0.127,0.869,0.579
"Bangladesh",0.75,"no","yes","yes",0.003,0.003,0.624,1.115,0.092,4.557
"Benin",0.5,"no","yes","yes",0,0.007,5.242,2.764,1.49,2.105
"Brazil",12,"no","yes","yes",3.351,4.208,114.137,19.479,111.425,84.397
"Burkina Faso",5,"no","no","no",0,0,0.545,0.435,0.001,0
"Burundi",2,"no","no","no",0.002,0.002,0.392,0.188,0.406,0.416
"Cameroon",12.0628,"no","no","no",0.056,0.009,2.353,0.565,4.045,2.278
"Central African Republic",3.5,"no","yes","yes",0.038,0.001,5.186,0.138,3.512,0.094
"Chad",5,"no","no","no",0,0,0.685,0.208,2.027,1.241
"Chile",0.5,"yes","yes","yes",0.094,1.363,2.936,7.798,12.501,3.743
"Colombia",1,"no","yes","yes",0.331,0.218,10.346,3.875,13.192,9.95
"Costa Rica",1,"no","yes","yes",0.015,0.023,2.598,1.171,0.416,0.899
"Cuba",0.465,"no","yes","yes",0.164,0.062,3.187,0.263,3.386,3.365
"Democratic Republic of the Congo",8,"no","yes","yes",1.339,0.053,57.142,1.59,8.633,4.839
"Dominican Republic",0.187,"no","yes","yes",0.018,0.021,3.622,1.222,0.677,1.433
"Ecuador",0.5,"no","yes","yes",0.079,0.023,3.575,0.365,9.677,2.851
"El Salvador",1,"no","yes","no",0.005,0.003,2.421,0.511,0.366,0.35
"Ethiopia",15,"no","yes","no",0.026,0.036,19.987,8.915,8.57,5.555
"Gambia",0.45,"no","yes","no",0,0,0.452,0.067,0.028,0.011
"Georgia",0.009,"no","yes","yes",0.004,0.001,1.066,0.373,0.723,0.671
"Ghana",2,"no","yes","yes",0.036,0.099,11.188,8.103,1.659,5.233
"Guatemala",1.2,"no","yes","yes",0.064,0.046,3.27,0.925,1.062,1.29
"Guinea",2,"no","yes","yes",0.021,0.009,9.255,2.126,6.096,1.795
"Honduras",1,"no","yes","yes",0.031,0.027,6.466,0.905,0.928,1.307
"India",21,"no","yes","yes",0.215,0.036,30.307,4.137,34.215,15.758
"Ivory Coast",5,"no","yes","yes",0.063,0.166,3.794,7.686,1.133,8.611
"Kazakhstan",1.5,"no","yes","yes",0.006,0.014,5.281,0.932,2.519,0.644
"Kenya",5.1,"no","no","yes",0.055,0.047,3.475,0.428,3.686,1.672
"Kyrgyzstan",0.323,"no","yes","yes",0,0,2.548,0.003,0.431,0.008
"Liberia",1,"no","yes","no",0.095,0.013,1.171,0.026,0.141,0.083
"Madagascar",4,"no","yes","yes",0.376,0.025,18.109,1.284,6.094,0.288
"Malawi",4.5,"no","no","no",0.007,0.003,2.629,0.391,0.86,0.364
"Mali",10,"no","no","no",0,0,4.467,0.265,2.119,0.224
"Mexico",8.46828,"no","yes","yes",0.507,0.123,40.343,1.874,37.381,8.355
"Mongolia",0.6,"no","yes","yes",0.01,0,5.764,0.009,9.711,0.024
"Mozambique",1,"no","yes","yes",0.102,0.043,7.779,4.915,8.03,4.094
"Nicaragua",2.7,"no","no","yes",0.025,0.041,1.497,0.561,1.479,2.733
"Niger",3.2,"no","no","no",0,0,0.001,0.006,0.002,0.001
"Nigeria",4,"no","yes","yes",0.025,0.036,16.248,13.145,9.12,14.839
"Pakistan",0.1,"no","yes","yes",0.001,0,0.496,0.007,5.552,0.78
"Panama",1,"no","yes","yes",0.014,0.018,1.352,0.31,0.474,0.747
"Peru",3.2,"no","no","yes",0.181,0.008,2.521,0.099,9.675,0.715
"Republic of the Congo",2,"no","yes","yes",0.036,0.01,12.812,2.423,3.938,7.668
"Rwanda",2,"no","no","no",0.002,0.005,0.169,0.126,0.225,0.448
"Senegal",2,"no","yes","yes",0,0,4.021,0.163,2.7,0.249
"Sierra Leone",0.7,"no","yes","yes",0.03,0.014,1.726,0.147,1.214,0.827
"South Africa",3.6,"no","yes","yes",0.287,0.534,4.148,0.842,9.589,3.896
"Sri Lanka",3.6,"no","no","no",0.008,0.019,0.322,0.282,0.172,1.345
"Sudan",14.6,"no","no","no",0,0,2.926,0.069,1.484,0.035
"Tajikistan",0.066,"no","yes","yes",0,0,0.134,0,0.083,0.002
"Togo",1.4,"no","yes","yes",0,0.002,6.41,1.572,0.449,1.22
"Uganda",2.5,"no","yes","yes",0.022,0.046,3.939,1.213,2.41,3.906
"United Kingdom",0.17,"yes","yes","yes",0.007,0.178,0.118,3.998,1.368,2.475
"United Republic of Tanzania",5.2,"no","yes","yes",0.219,0.083,34.027,8.787,9.064,4.136
"United States of America",15,"no","yes","yes",6.526,7.255,151.445,10.707,136.154,8.554
"Uruguay",0.2,"yes","yes","yes",0.022,0.474,1.426,3.959,1.589,6.696
"Uzbekistan",0.5,"no","no","no",0,0,0.352,0.001,0.052,0.007
"Zimbabwe",2,"no","yes","yes",0.031,0.016,12.741,0.523,10.036,0.297
"eSwatini",0.5,"no","no","yes",0.014,0.047,0.122,0.033,1.276,0.223
